Model Name,Price,Rok produkcji,Pojemność skokowa,URL;
Volkswagen Arteon 2.0 TSI 4Motion R DSG,314000PLN,2021,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-arteon-r-320ps-polski-salon-4motion-wynajem-dlugoterminowy-ID6EloLE.html,
Volkswagen Jetta 2.0 TSI Highline,21900PLN,2006,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-jetta-2-0-t-200km-alu-tempomat-super-stan-polecam-ID6EK6Qu.html,
Volkswagen Passat 2.0 TDI Comfortline,17800PLN,2008,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-2-0tdi-sedan-bogata-wersja-ladny-ID6ELxIs.html,
Volkswagen Golf VII 1.6 TDI BMT Comfortline,56900PLN,2017,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-vii-kombigwarancjabezwypadkowy2-wlascicielsalonpolska-ID6EEonX.html,
Volkswagen Passat 2.0 TDI 4Mot Comfortline,20000PLN,2008,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-ID6EC2jE.html,
Volkswagen Scirocco 1.4 TSI,29900PLN,2009,1 390 cm3,https://www.otomoto.pl/oferta/volkswagen-scirocco-stan-bardz-dobry-bogata-opcja-wyposazenia-ID6ELxoo.html,
Volkswagen Golf VII 1.0 TSI BMT Trendline,59900PLN,2018,999 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-golf-vii-ekonomiczny-i-dynamiczny-ID6EAGa4.html,
Volkswagen Golf,60000PLN,2017,1 390 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-1-4-tsi-salon-polska-1-wlasciciel-vat-23-navi-klimatronic-ID6EK6Z1.html,
Volkswagen Golf,39000PLN,2013,1 395 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-stan-idealny-po-wymianie-rozrzadu-ID6EKVHl.html,
Volkswagen Golf,54900PLN,2017,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-golf-vii-1-6-tdi-zadbany-niski-przebieg-ID6EKVjY.html,
Volkswagen Golf VII 1.6 TDI BMT Trendline,63800PLN,2018,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-1-6-tdi110-kmfull-ledaso-vwsalon-pl-2018-liftvat-23-bezwypadek-ID6EH5Bm.html,
Volkswagen Golf GTI 2.0 TSI OPF DSG,126500PLN,2019,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-volkswagen-golf-gti-performance-i-wlasciciel-salon-polska-gwarancja-ID6EKRER.html,
Volkswagen Golf 1.6 GL,4000PLN,1991,1 595 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-vw-golf-ii-1-6-benzyna-ID6ELvT2.html,
Volkswagen Atlas,169900PLN,2019,3 597 cm3,https://www.otomoto.pl/oferta/volkswagen-atlas-volkswagen-atlas-3-6-v6-najbogatsza-wersja-ID6EKQ6L.html,
Volkswagen Touareg 3.0 V6 TDI BMT Perfectline R-Style,99000PLN,2015,2 967 cm3,https://www.otomoto.pl/oferta/volkswagen-touareg-ID6ELvQO.html,
Volkswagen Polo 1.2 TSI Blue Motion Technology,45500PLN,2017,1 197 cm3,https://www.otomoto.pl/oferta/volkswagen-polo-volkswagen-polo-v-1-2-tsi-90-koni-mechanicznych-ID6Ev5jF.html,
Volkswagen Golf Variant 1.6 TDI,56500PLN,2017,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-volkswagen-golf-7-ID6EKWyt.html,
Volkswagen Passat 2.0 TDI BMT Highline DSG,64500PLN,2015,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-volkswagen-passat-2-0-tdi-150km-dsg-highline-alkantara-ID6EKWtX.html,
Volkswagen Tiguan 2.0 TDI BMT SCR Highline DSG,115900PLN,2018,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-volkswagen-tiguan-2-0-tdi-highline-dsg-panorama-ID6ELvHZ.html,
Volkswagen Amarok 3.0 V6 TDI 4Mot Aventura,245000PLN,2019,2 967 cm3,https://www.otomoto.pl/oferta/volkswagen-amarok-3-0-tdi-v6-258ps-aventura-salon-polska-bezwypadkowy-f-vat-23-ID6EJekN.html,
Volkswagen Scirocco 2.0 TSI DSG,35600PLN,2009,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-scirocco-vw-scirocco-2-0-tsi-dsg-280km-ID6EEnz0.html,
Volkswagen Polo 1.9 TDI Fun,15900PLN,2004,1 896 cm3,https://www.otomoto.pl/oferta/volkswagen-polo-ID6EKWcN.html,
Volkswagen Golf Plus 1.9 TDI Sportline,18500PLN,2007,1 896 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-plus-vw-golf-plus-zadbany-bez-wkladu-klima-niezawodny-1-9tdi-ID6EC8j2.html,
Volkswagen Golf IV 1.8 Basis,8000PLN,1999,1 781 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-iv-1-8-benzyna-lpg-ID6EKWhT.html,
Volkswagen Tiguan,124444PLN,2018,1 395 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-highline-dsg-fv23-virtual-cockpit-masaze-serwis-aso-drywa-gdansk-ID6EKWhq.html,
Volkswagen Multivan 2.0 BiTDI L1 Highline 4Motion DSG,239499PLN,2017,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-multivan-2-0-bitdi-204ps-4-motion-salon-polska-bezwypadkowy-f-vat-23-ID6EHIC4.html,
Volkswagen Golf 1.6 TDI 4Motion BlueMotion Technology,52700PLN,2016,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-vw-golf-2016-rok-1-6-tdi-110km-4motion-manual-webasto-niski-przebieg-ID6ELvcF.html,
Volkswagen Passat Variant 2.0 TDI (BlueMotion Technology),75900PLN,2015,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-volkswagen-passat-b8-2015r-manual-2-0-tdi-150-km-ID6ELvmd.html,
Volkswagen Tiguan,55000PLN,2015,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-volkswagen-tiguan-faktura-23-ID6EKW2r.html,
Volkswagen Golf,65000PLN,2014,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-volkswagen-golf-7-gti-performance-ID6EKW47.html,
Volkswagen Golf VII 1.0 TSI BMT Comfortline,72000PLN,2018,999 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-pierwszy-wlasciciel-salon-polska-golf-kombi-2018-comfortline-ID6EKWvu.html,
Volkswagen Touareg 3.0 V6 TFSI 4Mot,320000PLN,2019,2 995 cm3,https://www.otomoto.pl/oferta/volkswagen-touareg-3-0-v6-tsi-340km-salonpl-i-wlasciciel-aso-maly-przebieg-45tys-km-fv23-ID6EkNzI.html,
Volkswagen Golf 1.6 TDI BlueMotion Technology,46900PLN,2016,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-vw-golf-7-kombi-salon-polska-4-5-5l-on-ID6EGN98.html,
Volkswagen Tiguan,64600PLN,2016,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-volkswagen-tiguan-2-0-tsi-2016r-automat-dsg-orginalny-przebieg-bdb-ID6EgezD.html,
Volkswagen Tiguan Allspace,139000PLN,2018,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-allspace-vw-tiguan-allspace-2-0-tdi-highline-ID6EKUq0.html,
Volkswagen Passat 2.0 TDI Comfortline DSG,19990PLN,2008,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-passat-b6-140km-dsg-2008-ID6EKSKJ.html,
Volkswagen Golf Plus 2.0 TDI Highline,29900PLN,2009,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-plus-2-0-tdi-high-line-szyberdach-gwarancja-prosto-z-niemiec-top-ID6ELvjz.html,
Volkswagen up! 1.0 move,45900PLN,2020,999 cm3,https://www.otomoto.pl/oferta/volkswagen-up-bogata-wersja-wyposazenia-ID6EAPhU.html,
Volkswagen Golf,96900PLN,2014,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-ID6ELvhM.html,
Volkswagen Passat 2.0 TSI Highline DSG,27900PLN,2009,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-xenon-radary-pamiec-dodatki-r-line-dsg-wyjatkowy-ID6EKUDX.html,
Volkswagen Passat 1.8 TSI Comfortline DSG,35500PLN,2012,1 798 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-comfortline-1-8tsi-dsg-ID6ELvh5.html,
Volkswagen Caddy 2.0 SDI,5800PLN,2004,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-caddy-syndyk-sprzeda-volkswagen-caddy-diesel-mr04-ID6ELqvW.html,
Volkswagen Tiguan 2.0 TDI BMT SCR 4Mot Comfortline DSG,110000PLN,2016,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-pierwszy-wlasciciel-stan-bardzo-dobry-nowy-akumulator-fv-ID6EKUxb.html,
Volkswagen Routan,43000PLN,2014,3 600 cm3,https://www.otomoto.pl/oferta/volkswagen-routan-volkswagen-routan-ID6EfihR.html,
